,cost,tech_or_group,cap_lower,cap_upper,cost_lower,cost_upper,segment
718,200.0,GSL_PLANT,138226,147028,28336293.217792537,29405544.34438349,718
719,195.0,GSL_PLANT,147028,156635,29405544.34438349,30543758.72146378,719
720,190.0,GSL_PLANT,156635,167144,30543758.72146378,31757307.06377953,720
721,185.0,GSL_PLANT,167144,178667,31757307.06377953,33053374.2254052,721
722,180.0,GSL_PLANT,178667,191334,33053374.2254052,34440106.36565372,722
723,175.0,GSL_PLANT,191334,205295,34440106.36565372,35926608.12229769,723
724,170.0,GSL_PLANT,205295,220725,35926608.12229769,37523220.79287518,724
725,165.0,GSL_PLANT,220725,237829,37523220.79287518,39241724.044765055,725
726,160.0,GSL_PLANT,237829,256847,39241724.044765055,41095464.348757185,726
727,155.0,GSL_PLANT,256847,278064,41095464.348757185,43099879.212959506,727
728,150.0,GSL_PLANT,278064,301818,43099879.212959506,45272687.46008652,728
729,145.0,GSL_PLANT,301818,328514,45272687.46008652,47634490.338534325,729
730,140.0,GSL_PLANT,328514,358636,47634490.338534325,50208994.33820697,730
731,135.0,GSL_PLANT,358636,392771,50208994.33820697,53024043.39831699,731
732,130.0,GSL_PLANT,392771,431633,53024043.39831699,56112288.05161145,732
733,125.0,GSL_PLANT,431633,476100,56112288.05161145,59512487.38385463,733
734,120.0,GSL_PLANT,476100,527254,59512487.38385463,63270479.15618045,734
735,115.0,GSL_PLANT,527254,586447,63270479.15618045,67441381.02162905,735
736,110.0,GSL_PLANT,586447,655378,67441381.02162905,72091540.97199838,736
737,105.0,GSL_PLANT,655378,736207,72091540.97199838,77301720.3095194,737
738,100.0,GSL_PLANT,736207,831713,77301720.3095194,83171261.24612914,738
739,95.0,GSL_PLANT,831713,945506,83171261.24612914,89823043.64767139,739
740,47.5,GSL_PLANT,945506,50000,89823043.64767139,15394698.794987353,740
