x,y,right,left,up,down
54.9,-76.5,0,0,0,0
54.9,-75.5,0,0,0,0
54.9,-75.2,0,0,0,0
54.9,-74.5,0,0,0,0
54.9,-74.2,0,0,0,0
54.9,-73.2,0,0,0,0
54.9,-72.9,0,0,0,0
54.9,-72.2,0,0,0,0
54.9,-71.9,0,0,0,0
54.9,-71.2,0,0,0,0
54.9,-70.9,0,0,0,0
54.9,-70.2,0,0,0,0
54.9,-69.9,0,0,0,0
54.9,-69.2,0,0,0,0
54.9,-68.4,0,0,0,0
54.9,-68.1,0,0,0,0
54.9,-67.4,0,0,0,0
54.9,-66.7,0,0,0,0
54.9,-66.4,0,0,0,0
54.9,-65.7,0,0,0,0
54.9,-65.0,0,0,0,0
54.9,-64.3,0,0,0,0
54.9,-64.0,0,0,0,0
54.9,-63.6,0,0,0,0
54.9,-63.3,0,0,0,0
54.9,-62.9,0,0,0,0
54.9,-62.6,0,0,0,0
54.9,-61.9,0,0,0,0
54.9,-61.5,0,0,0,0
54.9,-61.2,0,0,0,0
54.9,-60.8,0,0,0,0
54.9,-60.5,0,0,0,0
54.9,-60.0,0,0,0,0
54.9,-59.3,0,0,0,0
54.9,-58.6,0,0,0,0
54.9,-57.9,0,0,0,0
55.0,-130.1,0,0,0,0
55.0,-129.7,0,0,0,0
55.0,-129.0,0,0,0,0
55.0,-128.6,0,0,0,0
55.0,-127.9,0,0,0,0
55.0,-127.1,0,0,0,0
55.0,-126.7,0,0,0,0
55.0,-126.0,0,0,0,0
55.0,-125.3,0,0,0,0
55.0,-124.8,0,0,0,0
55.0,-124.1,0,0,0,0
55.0,-123.4,0,0,0,0
55.0,-122.7,0,0,0,0
55.0,-122.0,0,0,0,0
55.0,-121.3,0,0,0,0
55.0,-120.6,0,0,0,0
55.0,-119.9,0,0,0,0
55.0,-119.1,0,0,0,0
55.0,-118.4,0,0,0,0
55.0,-117.7,0,0,0,0
55.0,-117.4,0,0,0,0
55.0,-116.7,0,0,0,0
55.0,-116.0,0,0,0,0
55.0,-115.7,0,0,0,0
55.0,-115.0,0,0,0,0
55.0,-114.3,0,0,0,0
55.0,-114.0,0,0,0,0
55.0,-113.3,0,0,0,0
55.0,-113.0,0,0,0,0
55.0,-112.3,0,0,0,0
55.0,-112.0,0,0,0,0
55.0,-111.3,0,0,0,0
55.0,-111.0,0,0,0,0
55.0,-110.3,0,0,0,0
55.0,-110.0,0,0,0,0
55.0,-109.0,0,0,0,0
55.0,-108.7,0,0,0,0
55.0,-108.0,1,0,0,0
55.0,-107.6,0,0,0,0
55.0,-107.3,0,1,0,0
55.0,-106.6,0,0,0,0
55.0,-106.3,0,0,0,0
55.0,-106.0,0,1,0,0
55.0,-105.0,0,0,0,0
55.0,-104.7,0,0,0,0
55.0,-104.4,0,0,0,0
55.0,-103.4,0,0,0,0
55.0,-103.1,0,0,0,0
55.0,-102.8,0,0,0,0
55.0,-101.5,0,0,0,0
55.0,-101.1,0,0,0,0
55.0,-100.8,0,0,0,0
55.0,-99.2,1,0,0,0
55.0,-98.9,0,0,0,0
55.0,-98.6,0,0,0,0
55.0,-98.3,0,0,0,0
55.0,-97.9,0,1,0,0
55.0,-95.7,1,0,0,0
55.0,-95.4,1,0,0,0
55.0,-95.1,0,0,0,0
55.0,-94.7,0,0,0,0
55.0,-94.4,0,0,0,0
55.0,-94.1,0,0,0,0
55.0,-93.8,0,0,0,0
55.0,-93.5,0,0,0,0
55.0,-93.2,0,0,0,0
55.0,-92.8,0,0,0,0
55.0,-92.5,0,0,0,0
55.0,-92.2,0,0,0,0
55.0,-91.9,0,0,0,0
55.0,-91.6,0,0,0,0
55.0,-91.2,0,0,0,0
55.0,-90.9,0,0,0,0
55.0,-90.6,0,0,0,0
55.0,-90.3,0,0,0,0
55.0,-90.0,0,0,0,0
55.0,-89.6,0,0,0,0
55.0,-89.3,0,0,0,0
55.0,-89.0,0,0,0,0
55.0,-88.7,0,0,0,0
55.0,-88.4,1,0,0,0
55.0,-88.1,0,0,0,0
55.0,-85.8,0,1,0,0
55.0,-85.5,0,0,0,0
55.0,-85.2,0,0,0,0
55.0,-84.9,0,0,0,0
55.0,-84.5,1,0,0,0
55.0,-82.9,0,0,0,0
55.0,-82.6,0,0,0,0
55.0,-82.3,0,0,0,0
55.0,-79.0,0,0,0,0
55.0,-78.7,0,0,0,0
55.0,-77.7,0,0,0,0
55.0,-77.4,0,0,0,0
55.0,-77.1,0,0,0,0
55.0,-76.4,0,0,0,0
55.0,-76.1,0,0,0,0
55.0,-75.8,0,0,0,0
55.0,-75.1,0,0,0,0
55.0,-74.8,0,0,0,0
55.0,-73.8,0,0,0,0
55.0,-73.5,0,0,0,0
55.0,-72.8,0,0,0,0
55.0,-72.5,0,0,0,0
55.0,-71.8,0,0,0,0
55.0,-71.5,0,0,0,0
55.0,-70.8,0,0,0,0
55.0,-70.5,0,0,0,0
55.0,-69.8,0,0,0,0
55.0,-69.5,0,0,0,0
55.0,-68.7,0,0,0,0
55.0,-67.7,0,0,0,0
55.0,-67.0,0,0,0,0
55.0,-66.3,0,0,0,0
55.0,-66.0,0,0,0,0
55.0,-65.3,0,0,0,0
55.0,-64.6,0,0,0,0
55.0,-63.9,0,0,0,0
55.0,-63.2,0,0,0,0
55.0,-62.5,0,0,0,0
55.0,-62.2,0,0,0,0
55.0,-61.7,0,0,0,0
55.0,-61.0,0,0,0,0
55.0,-60.3,0,0,0,0
55.0,-59.6,0,0,0,0
55.0,-58.9,0,0,0,0
55.0,-58.5,0,0,0,0
55.0,-58.2,0,0,0,0
55.1,-129.9,0,0,0,0
55.1,-129.4,0,0,0,0
55.1,-128.7,0,0,0,0
55.1,-128.3,0,0,0,0
55.1,-127.6,0,0,0,0
55.1,-126.9,0,0,0,0
55.1,-126.4,0,0,0,0
55.1,-125.7,0,0,0,0
55.1,-125.0,0,0,0,0
55.1,-124.6,0,0,0,0
55.1,-123.9,0,0,0,0
55.1,-123.1,0,0,0,0
55.1,-122.4,0,0,0,0
55.1,-121.7,0,0,0,0
55.1,-121.0,0,0,0,0
55.1,-120.3,0,0,0,0
55.1,-119.6,0,0,0,0
55.1,-118.9,0,0,0,0
55.1,-118.1,0,0,0,0
55.1,-117.9,0,0,0,0
55.1,-117.1,0,0,0,0
55.1,-116.4,0,0,0,0
55.1,-115.4,0,0,0,0
55.1,-114.7,0,0,0,0
55.1,-114.4,0,0,0,0
55.1,-113.7,0,0,0,0
55.1,-112.7,0,0,0,0
55.1,-111.7,0,0,0,0
55.1,-110.7,0,0,0,0
55.1,-110.4,0,0,0,0
55.1,-109.7,1,0,0,0
55.1,-109.4,0,0,0,0
55.1,-108.3,0,0,0,0
55.1,-108.0,0,1,0,0
55.1,-107.0,0,0,0,0
55.1,-106.7,0,0,0,0
55.1,-105.7,0,0,0,0
55.1,-105.4,0,0,0,0
55.1,-104.1,0,0,0,0
55.1,-103.8,0,0,0,0
55.1,-102.5,1,0,0,0
55.1,-102.1,0,0,0,0
55.1,-101.8,0,0,0,0
55.1,-100.5,0,0,0,0
55.1,-100.2,0,0,0,0
55.1,-99.9,0,0,0,0
55.1,-99.6,0,0,0,0
55.1,-99.2,0,1,0,0
55.1,-97.6,0,0,0,0
55.1,-97.3,0,0,0,0
55.1,-97.0,0,0,0,0
55.1,-96.7,0,0,0,0
55.1,-96.4,0,0,0,0
55.1,-96.0,0,0,0,0
55.1,-95.7,0,1,0,0
55.1,-95.4,0,1,0,0
55.1,-88.4,0,1,0,0
55.1,-88.0,0,0,0,0
55.1,-87.7,0,0,0,0
55.1,-87.4,0,0,0,0
55.1,-87.1,0,0,0,0
55.1,-86.8,0,0,0,0
55.1,-86.4,0,0,0,0
55.1,-86.1,1,0,0,0
55.1,-84.5,0,1,0,0
55.1,-84.2,0,0,0,0
55.1,-83.9,0,0,0,0
55.1,-83.6,0,0,0,0
55.1,-83.2,1,0,0,0
55.1,-78.4,0,0,0,0
55.1,-78.0,0,0,0,0
55.1,-77.0,0,0,0,0
55.1,-76.7,0,0,0,0
55.1,-75.7,0,0,0,0
55.1,-75.4,0,0,0,0
55.1,-74.4,0,0,0,0
55.1,-74.1,0,0,0,0
55.1,-73.4,0,0,0,0
55.1,-73.1,0,0,0,0
55.1,-72.1,0,0,0,0
55.1,-71.1,0,0,0,0
55.1,-70.1,0,0,0,0
55.1,-69.3,0,0,0,0
55.1,-69.0,0,0,0,0
55.1,-68.3,0,0,0,0
55.1,-68.0,0,0,0,0
55.1,-67.3,0,0,0,0
55.1,-66.6,0,0,0,0
55.1,-65.9,0,0,0,0
55.1,-65.6,0,0,0,0
55.1,-64.9,0,0,0,0
55.1,-64.2,0,0,0,0
55.1,-63.5,0,0,0,0
55.1,-62.7,0,0,0,0
55.1,-62.0,0,0,0,0
55.1,-61.3,0,0,0,0
55.1,-60.6,0,0,0,0
55.1,-59.9,0,0,0,0
55.1,-59.2,0,0,0,0
55.1,-58.7,0,0,0,0
55.2,-130.3,0,0,0,0
55.2,-129.6,0,0,0,0
55.2,-129.2,0,0,0,0
55.2,-128.5,0,0,0,0
55.2,-128.0,0,0,0,0
55.2,-127.3,0,0,0,0
55.2,-126.6,0,0,0,0
55.2,-126.2,0,0,0,0
55.2,-125.4,0,0,0,0
55.2,-124.7,0,0,0,0
55.2,-124.3,0,0,0,0
55.2,-124.0,0,0,0,0
55.2,-123.6,0,0,0,0
55.2,-122.9,0,0,0,0
55.2,-122.1,0,0,0,0
55.2,-121.4,0,0,0,0
55.2,-120.7,0,0,0,0
55.2,-120.0,0,0,0,0
55.2,-119.3,0,0,0,0
55.2,-119.0,0,0,0,0
55.2,-118.6,0,0,0,0
55.2,-118.3,0,0,0,0
55.2,-117.6,0,0,0,0
55.2,-116.8,0,0,0,0
55.2,-116.1,0,0,0,0
55.2,-115.8,0,0,0,0
55.2,-115.1,0,0,0,0
55.2,-114.8,0,0,0,0
55.2,-114.1,0,0,0,0
55.2,-113.4,0,0,0,0
55.2,-113.1,0,0,0,0
55.2,-112.4,0,0,0,0
55.2,-112.1,0,0,0,0
55.2,-111.4,0,0,0,0
55.2,-111.1,0,0,0,0
55.2,-110.1,0,0,0,0
55.2,-109.7,0,1,0,0
55.2,-109.0,0,0,0,0
55.2,-108.7,0,0,0,0
55.2,-107.7,0,0,0,0
55.2,-107.4,0,0,0,0
55.2,-106.4,0,0,0,0
55.2,-106.1,0,0,0,0
55.2,-105.1,0,0,0,0
55.2,-104.8,0,0,0,0
55.2,-104.5,0,0,0,0
55.2,-103.5,0,0,0,0
55.2,-103.1,0,0,0,0
55.2,-102.8,0,0,0,0
55.2,-102.5,0,1,0,0
55.2,-101.5,0,0,0,0
55.2,-101.2,0,0,0,0
55.2,-100.9,0,0,0,0
55.2,-100.6,0,0,0,0
55.2,-98.9,0,0,0,0
55.2,-98.6,0,0,0,0
55.2,-98.3,0,0,0,0
55.2,-98.0,0,0,0,0
55.2,-97.7,0,0,0,0
55.2,-95.1,0,0,0,0
55.2,-94.8,0,0,0,0
55.2,-94.4,0,0,0,0
55.2,-94.1,0,0,0,0
55.2,-93.8,0,0,0,0
55.2,-93.5,0,0,0,0
55.2,-93.2,0,0,0,0
55.2,-92.8,0,0,0,0
55.2,-92.5,0,0,0,0
55.2,-92.2,0,0,0,0
55.2,-91.9,0,0,0,0
55.2,-91.6,0,0,0,0
55.2,-91.2,0,0,0,0
55.2,-90.9,0,0,0,0
55.2,-90.6,0,0,0,0
55.2,-90.3,0,0,0,0
55.2,-90.0,0,0,0,0
55.2,-89.6,0,0,0,0
55.2,-89.3,0,0,0,0
55.2,-89.0,0,0,0,0
55.2,-88.7,0,0,0,0
55.2,-86.1,0,1,0,0
55.2,-85.8,0,0,0,0
55.2,-85.5,0,0,0,0
55.2,-85.1,0,0,0,0
55.2,-84.8,0,0,0,0
55.2,-83.2,0,1,0,0
55.2,-82.9,0,0,0,0
55.2,-82.6,0,0,0,0
55.2,-82.2,0,0,0,0
55.2,-77.7,0,0,0,0
55.2,-77.3,0,0,0,0
55.2,-76.3,0,0,0,0
55.2,-76.0,0,0,0,0
55.2,-75.0,0,0,0,0
55.2,-74.7,0,0,0,0
55.2,-74.0,0,0,0,0
55.2,-73.7,0,0,0,0
55.2,-72.7,0,0,0,0
55.2,-72.4,0,0,0,0
55.2,-71.7,0,0,0,0
55.2,-71.4,0,0,0,0
55.2,-70.7,0,0,0,0
55.2,-70.4,0,0,0,0
55.2,-69.6,0,0,0,0
55.2,-68.9,0,0,0,0
55.2,-68.6,0,0,0,0
55.2,-67.9,0,0,0,0
55.2,-67.6,0,0,0,0
55.2,-66.9,0,0,0,0
55.2,-66.2,0,0,0,0
55.2,-65.5,0,0,0,0
55.2,-65.2,0,0,0,0
55.2,-64.5,0,0,0,0
55.2,-63.8,0,0,0,0
55.2,-63.0,0,0,0,0
55.2,-62.3,0,0,0,0
55.2,-61.6,0,0,0,0
55.2,-60.9,0,0,0,0
55.2,-60.2,0,0,0,0
55.2,-59.7,0,0,0,0
55.2,-59.5,0,0,0,0
55.2,-59.0,0,0,0,0
55.3,-130.1,0,0,0,0
55.3,-129.4,0,0,0,0
55.3,-128.9,0,0,0,0
55.3,-128.2,0,0,0,0
55.3,-127.8,0,0,0,0
55.3,-127.0,0,0,0,0
55.3,-126.3,0,0,0,0
55.3,-125.9,0,0,0,0
55.3,-125.2,0,0,0,0
55.3,-124.4,0,0,0,0
55.3,-123.7,0,0,0,0
55.3,-123.3,0,0,0,0
55.3,-123.0,0,0,0,0
55.3,-122.6,0,0,0,0
55.3,-121.9,0,0,0,0
55.3,-121.1,0,0,0,0
55.3,-120.4,0,0,0,0
55.3,-120.1,0,0,0,0
55.3,-119.7,0,0,0,0
55.3,-119.4,0,0,0,0
55.3,-118.7,0,0,0,0
55.3,-118.0,0,0,0,0
55.3,-117.3,0,0,0,0
55.3,-116.5,0,0,0,0
55.3,-116.3,0,0,0,0
55.3,-115.5,0,0,0,0
55.3,-114.5,0,0,0,0
55.3,-113.8,0,0,0,0
55.3,-113.5,0,0,0,0
55.3,-112.8,0,0,0,0
55.3,-112.5,0,0,0,0
55.3,-111.8,0,0,0,0
55.3,-111.5,0,0,0,0
55.3,-110.8,0,0,0,0
55.3,-110.5,0,0,0,0
55.3,-109.4,0,0,0,0
55.3,-109.1,0,0,0,0
55.3,-108.4,0,0,0,0
55.3,-108.1,0,0,0,0
55.3,-107.1,0,0,0,0
55.3,-106.8,0,0,0,0
55.3,-105.8,0,0,0,0
55.3,-105.5,0,0,0,0
55.3,-105.2,0,0,0,0
55.3,-104.1,0,0,0,0
55.3,-103.8,0,0,0,0
55.3,-103.5,0,0,0,0
55.3,-102.2,0,0,0,0
55.3,-101.9,0,0,0,0
55.3,-101.6,0,0,0,0
55.3,-100.2,0,0,0,0
55.3,-99.9,0,0,0,0
55.3,-99.6,0,0,0,0
55.3,-99.3,0,0,0,0
55.3,-99.0,0,0,0,0
55.3,-97.3,0,0,0,0
55.3,-97.0,0,0,0,0
55.3,-96.7,0,0,0,0
55.3,-96.4,0,0,0,0
55.3,-96.1,0,0,0,0
55.3,-95.7,0,0,0,0
55.3,-95.4,0,0,0,0
55.3,-95.1,0,0,0,0
55.3,-88.7,0,0,0,0
55.3,-88.3,0,0,0,0
55.3,-88.0,0,0,0,0
55.3,-87.7,0,0,0,0
55.3,-87.4,0,0,0,0
55.3,-87.1,0,0,0,0
55.3,-86.7,0,0,0,0
55.3,-86.4,1,0,0,0
55.3,-84.8,0,0,0,0
55.3,-84.5,0,0,0,0
55.3,-84.1,0,0,0,0
55.3,-83.8,0,0,0,0
55.3,-83.5,0,0,0,0
55.3,-79.9,0,0,0,0
55.3,-78.0,0,0,0,0
55.3,-77.0,0,0,0,0
55.3,-76.6,1,0,0,0
55.3,-75.6,0,0,0,0
55.3,-75.3,0,0,0,0
55.3,-74.6,0,0,0,0
55.3,-74.3,0,0,0,0
55.3,-73.3,0,0,0,0
55.3,-73.0,0,0,0,0
55.3,-72.3,0,0,0,0
55.3,-72.0,0,0,0,0
55.3,-71.3,0,0,0,0
55.3,-71.0,0,0,0,0
55.3,-70.2,0,0,0,0
55.3,-69.9,0,0,0,0
55.3,-69.2,0,0,0,0
55.3,-68.2,0,0,0,0
55.3,-67.5,0,0,0,0
55.3,-67.2,0,0,0,0
55.3,-66.5,0,0,0,0
55.3,-65.8,0,0,0,0
55.3,-65.1,0,0,0,0
55.3,-64.8,0,0,0,0
55.3,-64.3,0,0,0,0
55.3,-64.0,0,0,0,0
55.3,-63.3,0,0,0,0
55.3,-62.6,0,0,0,0
55.3,-61.9,0,0,0,0
55.3,-61.2,0,0,0,0
55.3,-60.7,0,0,0,0
55.3,-60.5,0,0,0,0
55.3,-60.0,0,0,0,0
55.3,-59.3,0,0,0,0
55.4,-129.8,0,0,0,0
55.4,-129.1,0,0,0,0
55.4,-128.6,0,0,0,0
55.4,-127.9,0,0,0,0
55.4,-127.5,0,0,0,0
55.4,-127.2,0,0,0,0
55.4,-126.8,0,0,0,0
55.4,-126.0,0,0,0,0
55.4,-125.6,0,0,0,0
55.4,-125.3,0,0,0,0
55.4,-124.9,0,0,0,0
55.4,-124.2,0,0,0,0
55.4,-123.4,0,0,0,0
55.4,-122.7,0,0,0,0
55.4,-122.3,0,0,0,0
55.4,-122.0,0,0,0,0
55.4,-121.6,0,0,0,0
55.4,-121.3,0,0,0,0
55.4,-120.9,0,0,0,0
55.4,-120.6,0,0,0,0
55.4,-119.8,0,0,0,0
55.4,-119.1,0,0,0,0
55.4,-118.4,0,0,0,0
55.4,-117.7,0,0,0,0
55.4,-117.4,0,0,0,0
55.4,-117.0,0,0,0,0
55.4,-116.7,0,0,0,0
55.4,-116.0,0,0,0,0
55.4,-115.2,0,0,0,0
55.4,-114.9,0,0,0,0
55.4,-114.2,0,0,0,0
55.4,-113.9,0,0,0,0
55.4,-113.2,0,0,0,0
55.4,-112.9,0,0,0,0
55.4,-112.2,0,0,0,0
55.4,-111.9,0,0,0,0
55.4,-111.2,0,0,0,0
55.4,-110.9,0,0,0,0
55.4,-110.1,0,0,0,0
55.4,-109.8,0,0,0,0
55.4,-108.8,0,0,0,0
55.4,-108.5,0,0,0,0
55.4,-107.8,0,0,0,0
55.4,-107.5,0,0,0,0
55.4,-107.2,0,0,0,0
55.4,-106.5,0,0,0,0
55.4,-106.2,0,0,0,0
55.4,-105.9,0,0,0,0
55.4,-104.8,0,0,0,0
55.4,-104.5,0,0,0,0
55.4,-104.2,0,0,0,0
55.4,-103.2,0,0,0,0
55.4,-102.9,0,0,0,0
55.4,-102.6,0,0,0,0
55.4,-101.2,0,0,0,0
55.4,-100.9,0,0,0,0
55.4,-100.6,0,0,0,0
55.4,-100.3,0,0,0,0
55.4,-98.6,0,0,0,0
55.4,-98.3,0,0,0,0
55.4,-98.0,0,0,0,0
55.4,-97.7,0,0,0,0
55.4,-97.4,0,0,0,0
55.4,-94.8,1,0,0,0
55.4,-94.5,1,0,0,0
55.4,-94.1,1,0,0,0
55.4,-93.8,0,0,0,0
55.4,-93.5,0,0,0,0
55.4,-93.2,0,0,0,0
55.4,-92.8,0,0,0,0
55.4,-92.5,0,0,0,0
55.4,-92.2,0,0,0,0
55.4,-91.9,0,0,0,0
55.4,-91.6,0,0,0,0
55.4,-91.2,0,0,0,0
55.4,-90.9,0,0,0,0
55.4,-90.6,0,0,0,0
55.4,-90.3,0,0,0,0
55.4,-89.9,0,0,0,0
55.4,-89.6,1,0,0,0
55.4,-89.3,1,0,0,0
55.4,-89.0,1,0,0,0
55.4,-86.4,0,1,0,0
55.4,-86.1,0,0,0,0
55.4,-85.7,0,0,0,0
55.4,-85.4,0,0,0,0
55.4,-85.1,0,0,0,0
55.4,-82.8,0,0,0,0
55.4,-79.5,0,0,0,0
55.4,-77.6,0,0,0,0
55.4,-77.3,0,0,0,0
55.4,-76.6,0,1,0,0
55.4,-76.3,0,0,0,0
55.4,-75.9,1,0,0,0
55.4,-75.2,0,0,0,0
55.4,-74.9,0,0,0,0
55.4,-73.9,0,0,0,0
55.4,-73.6,0,0,0,0
55.4,-72.9,0,0,0,0
55.4,-72.6,0,0,0,0
55.4,-71.6,0,0,0,0
55.4,-70.9,0,0,0,0
55.4,-70.5,0,0,0,0
55.4,-69.8,0,0,0,0
55.4,-69.5,0,0,0,0
55.4,-68.8,0,0,0,0
55.4,-68.5,0,0,0,0
55.4,-67.8,0,0,0,0
55.4,-67.1,0,0,0,0
55.4,-66.8,0,0,0,0
55.4,-66.1,0,0,0,0
55.4,-65.3,0,0,0,0
55.4,-64.6,0,0,0,0
55.4,-63.9,0,0,0,0
55.4,-63.6,0,0,0,0
55.4,-63.2,0,0,0,0
55.4,-62.9,0,0,0,0
55.4,-62.5,0,0,0,0
55.4,-62.2,0,0,0,0
55.4,-61.7,0,0,0,0
55.4,-61.5,0,0,0,0
55.4,-61.0,0,0,0,0
55.4,-60.3,0,0,0,0
55.4,-59.6,0,0,0,0
55.5,-130.0,0,0,0,0
55.5,-129.5,0,0,0,0
55.5,-128.8,0,0,0,0
55.5,-128.4,0,0,0,0
55.5,-127.7,0,0,0,0
55.5,-126.9,0,0,0,0
55.5,-126.5,0,0,0,0
55.5,-125.8,0,0,0,0
55.5,-125.0,0,0,0,0
55.5,-124.6,0,0,0,0
55.5,-123.9,0,0,0,0
55.5,-123.2,0,0,0,0
55.5,-122.4,0,0,0,0
55.5,-121.7,0,0,0,0
55.5,-121.0,0,0,0,0
55.5,-120.3,0,0,0,0
55.5,-119.6,0,0,0,0
55.5,-118.8,0,0,0,0
55.5,-118.1,0,0,0,0
55.5,-117.8,0,0,0,0
55.5,-117.1,0,0,0,0
55.5,-116.4,0,0,0,0
55.5,-115.7,0,0,0,0
55.5,-115.4,0,0,0,0
55.5,-114.6,0,0,0,0
55.5,-114.3,0,0,0,0
55.5,-113.6,0,0,0,0
55.5,-112.6,0,0,0,0
55.5,-111.6,0,0,0,0
55.5,-110.5,0,0,0,0
55.5,-110.2,0,0,0,0
55.5,-109.5,0,0,0,0
55.5,-109.2,0,0,0,0
55.5,-108.2,0,0,0,0
55.5,-107.9,0,0,0,0
55.5,-106.9,0,0,0,0
55.5,-106.6,0,0,0,0
55.5,-105.5,0,0,0,0
55.5,-105.2,0,0,0,0
55.5,-103.9,0,0,0,0
55.5,-103.6,0,0,0,0
55.5,-103.3,0,0,0,0
55.5,-102.2,0,0,0,0
55.5,-101.9,0,0,0,0
55.5,-101.6,0,0,0,0
55.5,-101.3,0,0,0,0
55.5,-100.0,1,0,0,0
55.5,-99.6,0,0,0,0
55.5,-99.3,0,0,0,0
55.5,-99.0,0,0,0,0
55.5,-98.7,0,0,0,0
55.5,-97.0,0,0,0,0
55.5,-96.7,1,0,0,0
55.5,-96.4,0,0,0,0
55.5,-96.1,0,0,0,0
55.5,-95.8,0,0,0,0
55.5,-95.4,0,0,0,0
55.5,-95.1,0,0,0,0
55.5,-94.8,0,1,0,0
55.5,-94.5,0,1,0,0
55.5,-94.1,0,1,0,0
55.5,-89.6,0,1,0,0
55.5,-89.3,0,1,0,0
55.5,-89.0,0,1,0,0
55.5,-88.6,0,0,0,0
55.5,-88.3,0,0,0,0
55.5,-88.0,0,0,0,0
55.5,-87.7,0,0,0,0
55.5,-87.4,0,0,0,0
55.5,-87.0,0,0,0,0
55.5,-86.7,1,0,0,0
55.5,-79.9,0,0,0,0
55.5,-77.2,0,0,0,0
55.5,-76.9,0,0,0,0
55.5,-75.9,0,1,0,0
55.5,-75.6,0,0,0,0
55.5,-74.5,0,0,0,0
55.5,-74.2,0,0,0,0
55.5,-73.5,0,0,0,0
55.5,-73.2,0,0,0,0
55.5,-72.2,0,0,0,0
55.5,-71.9,0,0,0,0
55.5,-71.2,0,0,0,0
55.5,-70.1,0,0,0,0
55.5,-69.4,0,0,0,0
55.5,-69.1,0,0,0,0
55.5,-68.4,0,0,0,0
55.5,-68.1,0,0,0,0
55.5,-67.4,0,0,0,0
55.5,-66.7,0,0,0,0
55.5,-66.4,0,0,0,0
55.5,-65.6,0,0,0,0
55.5,-64.9,0,0,0,0
55.5,-64.2,0,0,0,0
55.5,-63.5,0,0,0,0
55.5,-62.8,0,0,0,0
55.5,-62.0,0,0,0,0
55.5,-61.3,0,0,0,0
55.5,-60.6,0,0,0,0
55.5,-59.9,0,0,0,0
55.6,-129.7,0,0,0,0
55.6,-129.3,0,0,0,0
55.6,-128.5,0,0,0,0
55.6,-128.1,0,0,0,0
55.6,-127.4,0,0,0,0
55.6,-126.7,0,0,0,0
55.6,-126.2,0,0,0,0
55.6,-125.5,0,0,0,0
55.6,-124.8,0,0,0,0
55.6,-124.3,0,0,0,0
55.6,-123.6,0,0,0,0
55.6,-122.9,0,0,0,0
55.6,-122.2,0,0,0,0
55.6,-121.4,0,0,0,0
55.6,-120.7,0,0,0,0
55.6,-120.0,0,0,0,0
55.6,-119.3,0,0,0,0
55.6,-118.5,0,0,0,0
55.6,-118.2,0,0,0,0
55.6,-117.5,0,0,0,0
55.6,-116.8,0,0,0,0
55.6,-116.1,0,0,0,0
55.6,-115.8,0,0,0,0
55.6,-115.0,0,0,0,0
55.6,-114.0,0,0,0,0
55.6,-113.3,0,0,0,0
55.6,-113.0,0,0,0,0
55.6,-112.3,0,0,0,0
55.6,-112.0,0,0,0,0
55.6,-111.3,0,0,0,0
55.6,-111.0,0,0,0,0
55.6,-109.9,0,0,0,0
55.6,-109.6,0,0,0,0
55.6,-108.9,0,0,0,0
55.6,-108.6,0,0,0,0
55.6,-107.6,0,0,0,0
55.6,-107.3,0,0,0,0
55.6,-106.2,0,0,0,0
55.6,-105.9,0,0,0,0
55.6,-104.9,0,0,0,0
55.6,-104.6,0,0,0,0
55.6,-104.3,0,0,0,0
55.6,-102.9,0,0,0,0
55.6,-102.6,0,0,0,0
55.6,-102.3,0,0,0,0
55.6,-101.0,0,0,0,0
55.6,-100.6,0,0,0,0
55.6,-100.3,0,0,0,0
55.6,-100.0,0,1,0,0
55.6,-98.4,1,0,0,0
55.6,-98.0,0,0,0,0
55.6,-97.7,0,0,0,0
55.6,-97.4,0,0,0,0
55.6,-97.1,0,0,0,0
55.6,-96.7,0,1,0,0
55.6,-93.8,1,0,0,0
55.6,-93.5,1,0,0,0
55.6,-93.2,1,0,0,0
55.6,-92.8,0,0,0,0
55.6,-92.5,0,0,0,0
55.6,-92.2,0,0,0,0
55.6,-91.9,0,0,0,0
55.6,-91.6,0,0,0,0
55.6,-91.2,0,0,0,0
55.6,-90.9,0,0,0,0
55.6,-90.6,1,0,0,0
55.6,-90.3,0,0,0,0
55.6,-89.9,1,0,0,0
55.6,-86.7,0,1,0,0
55.6,-86.4,0,0,0,0
55.6,-86.0,0,0,0,0
55.6,-85.7,0,0,0,0
55.6,-85.4,0,0,0,0
55.6,-79.5,0,0,0,0
55.6,-79.2,0,0,0,0
55.6,-77.5,0,0,0,0
55.6,-76.5,0,0,0,0
55.6,-76.2,0,0,0,0
55.6,-75.2,0,0,0,0
55.6,-74.8,1,0,0,0
55.6,-74.1,0,0,0,0
55.6,-73.8,0,0,0,0
55.6,-72.8,0,0,0,0
55.6,-72.5,0,0,0,0
55.6,-71.8,0,0,0,0
55.6,-71.5,0,0,0,0
55.6,-70.7,0,0,0,0
55.6,-70.4,0,0,0,0
55.6,-69.7,0,0,0,0
55.6,-68.7,0,0,0,0
55.6,-68.0,0,0,0,0
55.6,-67.7,0,0,0,0
55.6,-67.0,0,0,0,0
55.6,-66.2,0,0,0,0
55.6,-65.9,0,0,0,0
55.6,-65.5,0,0,0,0
55.6,-65.2,0,0,0,0
55.6,-64.5,0,0,0,0
55.6,-63.8,0,0,0,0
55.6,-63.0,0,0,0,0
55.6,-62.3,0,0,0,0
55.6,-61.6,0,0,0,0
